Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-13 17:18:26;28.09;746.49;55.4;26.06;17591;0;0;6319.44;7726;737.19;2745;9208;26928;9994;
2023-08-13 17:19:24;28.08;746.49;55.43;25.94;17598;0;0;6394.64;7750;737.89;2728;9292;27220;10178;
2023-08-13 17:20:22;28.07;746.49;55.46;25.88;17601;0;0;6285.58;8315;789.06;2967;9843;28840;10682;
2023-08-13 17:21:19;28.07;746.47;55.47;25.88;17593;0;0;6308.28;8726;827.73;3076;10350;30338;11262;
2023-08-13 17:22:16;28.09;746.48;55.42;25.94;17594;0;0;6282.81;8368;791.43;3000;9882;28993;10744;
2023-08-13 17:23:14;28.12;746.49;55.34;25.94;17589;0;0;6245.37;7807;743.12;2852;9223;26977;9947;
2023-08-13 17:24:12;28.09;746.46;55.4;26.06;17604;0;0;6185.67;6899;655.9;2514;8096;23677;8682;
2023-08-13 17:25:10;28.06;746.48;55.46;26;17590;0;0;6116.75;6299;598.31;2349;7337;21448;7813;
2023-08-13 17:26:08;28.07;746.45;55.45;26;17601;0;0;6087.21;5834;554.61;2185;6779;19804;7191;
2023-08-13 17:27:06;28.04;746.46;55.56;26;17592;0;0;6106.24;5926;564.36;2194;6907;20166;7334;
2023-08-13 17:28:03;28;746.46;55.62;25.88;17591;0;0;6086.52;6342;604.45;2252;7381;21539;7816;
2023-08-13 17:29:00;27.98;746.45;55.71;25.94;17590;0;0;6063.35;6128;581.6;2147;7096;20738;7515;
2023-08-13 17:29:58;27.96;746.44;55.76;25.75;17595;0;0;6067.91;5353;508.75;1934;6207;18131;6571;
2023-08-13 17:30:55;27.93;746.47;55.87;25.88;17592;0;0;5988.5;14969;383.34;5688;17336;50368;18063;
2023-08-13 17:31:53;27.88;746.44;55.99;25.81;17602;0;0;5889.69;10799;271.71;4185;12239;35788;12751;
2023-08-13 17:32:50;27.86;746.46;56.07;25.88;17594;0;0;5901.76;11510;289.64;4428;13062;38198;13627;
2023-08-13 17:33:48;27.88;746.44;55.98;25.81;17592;0;0;5875.81;12506;316.27;4705;14201;41427;14721;
2023-08-13 17:34:45;27.83;746.45;56.17;25.75;17603;0;0;5815.27;11704;295.42;4396;13191;38486;13591;
2023-08-13 17:35:43;27.79;746.45;56.28;25.56;17602;0;0;5718.36;10391;259.69;4066;11517;33710;11802;
2023-08-13 17:36:40;27.78;746.44;56.29;25.69;17604;0;0;5751.67;12703;319.03;4973;14175;41417;14539;
2023-08-13 17:37:38;27.79;746.43;56.32;25.56;17600;0;0;5763.58;15414;390.54;6053;17323;50427;17690;
2023-08-13 17:38:35;27.79;746.43;56.34;25.63;17603;0;0;5772.83;4624;437.48;1717;5187;15129;5318;
2023-08-13 17:39:33;27.77;746.41;56.44;25.56;17599;0;0;5836.69;15697;402.78;6158;17925;51937;18316;
2023-08-13 17:40:30;27.8;746.39;56.35;25.69;17591;0;0;5890.07;14951;380.39;5836;17070;49675;17655;
2023-08-13 17:41:28;27.79;746.39;56.34;25.75;17601;0;0;5871.96;14321;363.06;5585;16282;47445;16843;
2023-08-13 17:42:25;27.8;746.39;56.33;25.56;17620;0;0;5874.31;12398;316.3;4801;14158;41144;14589;
2023-08-13 17:43:23;27.81;746.37;56.3;25.56;17596;0;0;5885.86;11271;287.78;4458;12893;37461;13297;
2023-08-13 17:44:20;27.8;746.4;56.34;25.56;17589;0;0;5960.1;12091;312.44;4664;14046;40636;14500;
2023-08-13 17:45:18;27.8;746.38;56.36;25.63;17589;0;0;5942.95;11174;287.65;4235;12926;37450;13350;
2023-08-13 17:46:15;27.78;746.4;56.41;25.56;17604;0;0;5982.91;10944;281.4;4176;12701;36835;13190;
2023-08-13 17:47:12;27.75;746.39;56.47;25.63;17595;0;0;6015.19;9972;256.26;3780;11606;33680;12103;
2023-08-13 17:48:10;27.74;746.4;56.72;25.69;17591;0;0;6119.11;9279;238.55;3537;10915;31709;11515;
2023-08-13 17:49:07;27.71;746.4;56.71;-127;17602;0;0;6121.22;9001;232.38;3330;10619;30795;11175;
2023-08-13 17:50:05;27.7;746.4;56.8;25.56;17589;0;0;6043.27;7984;203.91;3034;9281;27014;9749;
2023-08-13 17:51:03;27.66;746.38;56.84;25.5;17599;0;0;5981.98;8391;212.13;3344;9630;28132;10111;
2023-08-13 17:52:00;27.64;746.39;56.93;25.5;17598;0;0;5989.25;11291;287.65;4655;13033;37951;13627;
2023-08-13 17:52:58;27.64;746.38;56.96;25.63;17601;0;0;5971.18;13881;353.76;5645;15997;46565;16687;
2023-08-13 17:53:55;27.68;746.37;56.89;25.5;17590;0;0;5962.38;15963;408.54;6462;18431;53547;19153;
2023-08-13 17:54:53;27.71;746.38;56.73;25.5;17592;0;0;5895.88;4677;442.43;1802;5313;15520;5530;
2023-08-13 17:55:50;27.73;746.4;56.86;25.44;17594;0;0;5881.63;4926;467.04;1917;5596;16328;5806;
2023-08-13 17:56:47;27.72;746.37;56.79;25.56;17594;0;0;5885.5;4759;452.16;1845;5416;15789;5614;
2023-08-13 17:57:45;27.75;746.38;56.67;25.56;17599;0;0;5931.81;4666;444.04;1788;5341;15567;5561;
2023-08-13 17:58:42;27.75;746.41;56.71;25.56;17591;0;0;6040.29;5107;482.92;1953;5886;17224;6232;
2023-08-13 17:59:40;27.78;746.4;56.63;25.63;17596;0;0;6049.95;6494;612.07;2430;7476;21910;7941;
2023-08-13 18:00:37;27.81;746.35;56.57;25.5;17592;0;0;5939.25;7540;709.28;2831;8572;25113;9001;
2023-08-13 18:01:35;27.82;746.34;56.5;25.63;17602;0;0;5981.36;7680;726.64;2831;8802;25735;9253;
2023-08-13 18:02:32;27.84;746.34;56.45;25.63;17590;0;0;6114.03;6998;665.34;2555;8154;23827;8675;
2023-08-13 18:03:30;27.85;746.37;56.43;25.63;17599;0;0;6268.44;6389;608.91;2343;7571;22138;8179;
2023-08-13 18:04:27;27.86;746.34;56.35;25.69;17598;0;0;6488.72;5663;541.1;2027;6867;20107;7577;
2023-08-13 18:05:24;27.83;746.35;56.4;25.69;17593;0;0;6475.57;5832;558.65;2065;7074;20688;7783;
2023-08-13 18:06:22;27.85;746.34;56.34;25.75;17592;0;0;6386.08;5922;566.46;2115;7115;20800;7764;
2023-08-13 18:07:19;27.86;746.31;56.31;25.56;17594;0;0;6315.73;5889;562.53;2102;7021;20522;7612;
2023-08-13 18:08:16;27.88;746.31;56.27;25.69;17599;0;0;6245.12;5780;550.79;2092;6833;19976;7364;
2023-08-13 18:09:14;27.88;746.3;56.25;25.75;17594;0;0;6221.65;5409;516.37;2003;6387;18654;6858;
2023-08-13 18:10:12;27.86;746.31;56.28;25.69;17596;0;0;6206.96;5185;496.3;1931;6124;17863;6554;
2023-08-13 18:11:09;27.84;746.31;56.33;25.81;17595;0;0;6174.09;5043;482.46;1869;5935;17308;6331;
2023-08-13 18:12:07;27.8;746.29;56.4;25.69;17593;0;0;6180.49;4870;463.88;1834;5719;16710;6122;
2023-08-13 18:13:04;27.76;746.3;56.54;25.56;17590;0;0;6159.95;5022;478.55;1926;5887;17194;6286;
2023-08-13 18:14:01;27.76;746.31;56.56;25.69;17600;0;0;6113.8;5159;491.88;1963;6022;17575;6395;
2023-08-13 18:14:59;27.75;746.29;56.58;25.69;17601;0;0;6078.83;5230;498.07;2016;6079;17744;6435;
2023-08-13 18:15:56;27.75;746.31;56.59;25.5;17605;0;0;6065.97;5343;509.17;2082;6205;18104;6556;
2023-08-13 18:16:53;27.74;746.31;56.59;25.69;17601;0;0;6075.46;5346;511.43;2070;6230;18149;6573;
2023-08-13 18:17:51;27.72;746.34;56.68;25.56;17592;0;0;6125.11;5100;488.17;1960;5975;17412;6337;
2023-08-13 18:18:48;27.65;746.32;56.87;25.63;17602;0;0;6155.68;4805;460.38;1802;5650;16463;6009;
2023-08-13 18:19:46;27.66;746.34;56.87;25.63;17592;0;0;6175.59;4613;440.47;1753;5423;15829;5793;
2023-08-13 18:20:43;27.64;746.34;56.89;25.56;17597;0;0;6161.42;4447;424.81;1691;5222;15236;5568;
2023-08-13 18:21:40;27.63;746.34;56.93;25.5;17626;0;0;6138.36;16291;416.81;6399;19140;55730;20299;
2023-08-13 18:22:38;27.59;746.34;57.08;25.56;17597;0;0;6235.22;16062;411.58;6234;19071;55555;20422;
2023-08-13 18:23:35;27.61;746.33;57.04;25.44;17600;0;0;6344.61;4371;415.77;1551;5212;15265;5683;
2023-08-13 18:24:33;27.61;746.34;57.07;25.56;17591;0;0;6325.24;16223;413.8;6107;19376;56609;21010;
2023-08-13 18:25:31;27.6;746.34;57.07;25.56;17603;0;0;6299.35;15426;392.04;5871;18335;53634;19873;
2023-08-13 18:26:29;27.61;746.37;57.07;25.44;17594;0;0;6217.8;14546;369.34;5752;17141;50114;18428;
2023-08-13 18:27:26;27.6;746.35;57.16;25.44;17589;0;0;6185.71;14459;367.49;5828;16995;49650;18196;
2023-08-13 18:28:23;27.6;746.33;57.08;25.44;17606;0;0;6178.45;14430;368.15;5909;16990;49552;18132;
2023-08-13 18:29:21;27.6;746.35;57.07;25.5;17598;0;0;6197.64;14198;363.52;5737;16787;48896;17912;
2023-08-13 18:30:18;27.6;746.35;57.12;25.44;17602;0;0;6155.59;13670;349.91;5467;16093;46857;17095;
2023-08-13 18:31:16;27.6;746.37;57.14;25.44;17602;0;0;6177.89;12886;329.15;5217;15183;44258;16190;
2023-08-13 18:32:13;27.63;746.38;57.06;25.44;17594;0;0;6180.65;12453;318.03;5009;14675;42783;15655;
2023-08-13 18:33:11;27.6;746.38;57.15;25.56;17591;0;0;6208.85;12218;312.73;4888;14459;42127;15450;
2023-08-13 18:34:08;27.61;746.37;57.08;25.56;17602;0;0;6187.57;11713;299.73;4710;13830;40288;14746;
2023-08-13 18:35:06;27.61;746.37;57.14;25.38;17602;0;0;6177.23;11201;286.83;4549;13218;38489;14071;
2023-08-13 18:36:04;27.61;746.35;57.15;25.5;17601;0;0;6149.7;10538;269.86;4216;12402;36102;13162;
2023-08-13 18:37:01;27.58;746.36;57.17;25.5;17591;0;0;6107.94;9721;248.02;3921;11366;33121;12035;
2023-08-13 18:37:59;27.58;746.36;57.2;25.5;17590;0;0;6136.22;8820;224.98;3567;10340;30144;10985;
2023-08-13 18:38:56;27.56;746.37;57.29;25.5;17594;0;0;6167.24;8249;209.38;3337;9670;28260;10341;
2023-08-13 18:39:53;27.54;746.35;57.34;25.5;17590;0;0;6148.03;8356;211.53;3399;9760;28548;10433;
2023-08-13 18:40:51;27.54;746.37;57.35;-127;17592;0;0;6122.68;8437;213.36;3500;9823;28737;10478;
2023-08-13 18:41:49;27.54;746.36;57.35;25.5;17602;0;0;6126.1;8517;217.09;3558;9970;29071;10585;
2023-08-13 18:42:46;27.51;746.36;57.42;25.31;17599;0;0;6179.7;8179;210.01;3344;9671;28129;10280;
2023-08-13 18:43:43;27.49;746.37;57.53;25.44;17598;0;0;6256.72;7456;191.48;2971;8884;25861;9522;
2023-08-13 18:44:41;27.48;746.38;57.58;25.44;17599;0;0;6251.62;6611;169.57;2661;7867;22912;8434;
2023-08-13 18:45:39;27.47;746.37;57.59;25.38;17589;0;0;6276.58;6199;158.87;2457;7391;21539;7949;
2023-08-13 18:46:36;27.47;746.37;57.61;25.38;17595;0;0;6272.39;5640;144.25;2259;6713;19578;7226;
2023-08-13 18:47:34;27.45;746.37;57.68;25.38;17596;0;0;6308.61;5545;142.22;2234;6635;19336;7157;
2023-08-13 18:48:31;27.48;746.37;57.57;25.25;17598;0;0;6352.04;5637;145.13;2284;6790;19767;7340;
2023-08-13 18:49:29;27.48;746.37;57.63;25.44;17594;0;0;6309.29;5521;141.98;2271;6618;19266;7127;
2023-08-13 18:50:26;27.51;746.37;57.54;25.38;17592;0;0;6263.8;6019;154.48;2503;7174;20890;7698;
2023-08-13 18:51:23;27.51;746.35;57.52;25.38;17593;0;0;6248.14;6975;179.3;2964;8309;24175;8892;
2023-08-13 18:52:21;27.52;746.34;57.51;25.44;17602;0;0;6187.89;8115;209.38;3306;9633;27964;10217;
2023-08-13 18:53:18;27.53;746.36;57.52;25.38;17591;0;0;6159.03;7926;205.38;3273;9408;27253;9919;
2023-08-13 18:54:16;27.53;746.34;57.54;25.38;17603;0;0;6121.72;7672;198.02;3063;9050;26248;9526;
2023-08-13 18:55:13;27.54;746.36;57.56;25.44;17601;0;0;6162.85;6520;167.63;2583;7703;22389;8166;
2023-08-13 18:56:11;27.53;746.37;57.51;25.25;17603;0;0;6147.36;5741;146.17;2342;6730;19637;7167;
2023-08-13 18:57:08;27.53;746.37;57.61;25.38;17603;0;0;6227.25;5502;140.53;2285;6514;18999;6984;
2023-08-13 18:58:05;27.52;746.37;57.6;25.31;17591;0;0;6332;5491;141.49;2204;6605;19216;7121;
2023-08-13 18:59:03;27.46;746.38;57.77;25.31;17603;0;0;6360.04;5322;136.63;2093;6404;18667;6941;
2023-08-13 19:00:00;27.44;746.37;57.84;25.38;17592;0;0;6259.33;5004;127.57;2055;5936;17333;6394;
2023-08-13 19:00:58;27.44;746.36;57.81;25.31;17600;0;0;6238.31;5256;134.43;2182;6235;18177;6687;
2023-08-13 19:01:55;27.43;746.37;57.83;25.38;17596;0;0;6237;5601;143.81;2316;6660;19385;7124;
2023-08-13 19:02:52;27.43;746.37;57.89;25.38;17601;0;0;6248.21;5632;145.17;2277;6721;19532;7180;
2023-08-13 19:03:50;27.43;746.4;57.87;25.25;17599;0;0;6274.02;5635;145.3;2245;6743;19600;7222;
2023-08-13 19:04:47;27.42;746.38;57.98;25.31;17603;0;0;6302.5;5095;131.49;1991;6117;17779;6568;
2023-08-13 19:05:45;27.4;746.38;58.02;25.19;17601;0;0;6383.51;4050;104.09;1615;4888;14245;5307;
2023-08-13 19:06:42;27.41;746.37;57.96;25.19;17591;0;0;6474.6;3877;99.67;1540;4721;13770;5173;
2023-08-13 19:07:39;27.43;746.37;57.99;25.25;17598;0;0;6614.95;4023;103.54;1589;4968;14506;5516;
2023-08-13 19:08:37;27.42;746.35;58.01;25.25;17590;0;0;6714.65;4123;106.67;1609;5156;15040;5761;
2023-08-13 19:09:34;27.39;746.35;57.99;-127;17591;0;0;6760.85;3720;96.58;1444;4682;13644;5243;
2023-08-13 19:10:32;27.39;746.38;58.03;25.25;17602;0;0;6785.39;3268;84.46;1265;4111;12005;4627;
2023-08-13 19:11:29;27.39;746.37;58.04;25.25;17599;0;0;6861.83;3230;83.51;1241;4093;11960;4638;
2023-08-13 19:12:27;27.39;746.37;58.1;25.31;17591;0;0;6948.75;3392;88.08;1269;4344;12683;4948;
2023-08-13 19:13:24;27.39;746.38;58.09;25.19;17600;0;0;6899.3;3410;88.23;1269;4338;12678;4930;
2023-08-13 19:14:21;27.4;746.4;58.12;25.31;17592;0;0;6819.84;3495;89.83;1319;4396;12870;4980;
2023-08-13 19:15:19;27.38;746.39;58.11;25.25;17591;0;0;6783.99;3591;92.27;1375;4501;13175;5083;
2023-08-13 19:16:16;27.37;746.39;58.13;25.31;17598;0;0;6735.92;3490;89.58;1350;4352;12738;4896;
2023-08-13 19:17:14;27.38;746.4;58.08;25.31;17598;0;0;6635.02;3345;85.26;1323;4114;12063;4604;
2023-08-13 19:18:11;27.37;746.42;58.11;25.25;17590;0;0;6539.16;3354;85.06;1342;4075;11960;4532;
2023-08-13 19:19:09;27.36;746.39;58.17;25.31;17591;0;0;6474.68;3449;87.02;1412;4151;12201;4602;
2023-08-13 19:20:06;27.37;746.39;58.1;25.31;17600;0;0;6472.04;3654;92.13;1519;4395;12922;4873;
2023-08-13 19:21:04;27.37;746.4;58.12;25.38;17590;0;0;6515.84;3880;97.81;1627;4686;13785;5219;
2023-08-13 19:22:01;27.38;746.38;58.11;25.38;17593;0;0;6612.72;3943;100.32;1652;4834;14180;5404;
2023-08-13 19:22:59;27.44;746.38;57.97;25.31;17590;0;0;6730.81;4199;107.52;1703;5226;15309;5885;
2023-08-13 19:23:56;27.46;746.39;57.95;25.31;17601;0;0;6896.95;4046;104.12;1591;5129;15022;5847;
2023-08-13 19:24:54;27.44;746.38;57.99;25.38;17592;0;0;7053.06;3958;102.31;1485;5103;14942;5882;
2023-08-13 19:25:51;27.45;746.42;57.98;25.25;17598;0;0;7113.01;3804;98.46;1408;4935;14451;5713;
2023-08-13 19:26:49;27.47;746.43;57.93;25.13;17598;0;0;7095.16;3516;90.5;1329;4539;13319;5264;
2023-08-13 19:27:46;27.46;746.42;57.92;25.13;17591;0;0;7142.2;3368;87.12;1273;4379;12830;5084;
2023-08-13 19:28:43;27.48;746.43;57.93;25.25;17590;0;0;7109.01;3167;81.84;1210;4103;12022;4753;
2023-08-13 19:29:41;27.46;746.43;57.94;25.31;17600;0;0;7109.13;3043;78.45;1155;3937;11547;4567;
2023-08-13 19:30:38;27.47;746.43;57.97;25.25;17592;0;0;7167.61;3092;79.73;1166;4022;11802;4688;
2023-08-13 19:31:36;27.46;746.41;58.05;25.19;17602;0;0;7184;2955;76.15;1119;3848;11296;4493;
2023-08-13 19:32:33;27.39;746.4;58.33;25.19;17593;0;0;7141.18;2816;72.5;1096;3651;10717;4250;
2023-08-13 19:33:31;27.37;746.42;58.19;25.19;17591;0;0;6910.15;2597;66.22;1062;3278;9636;3762;
2023-08-13 19:34:29;27.33;746.42;58.44;25.19;17599;0;0;6644.09;2590;65.03;1123;3159;9320;3571;
2023-08-13 19:35:26;27.24;746.46;58.69;25.06;17603;0;0;6503.61;2609;65.05;1165;3126;9236;3501;
2023-08-13 19:36:24;27.24;746.46;58.62;25.13;17598;0;0;6455.14;2643;65.8;1190;3149;9304;3513;
2023-08-13 19:37:21;27.25;746.48;58.68;25;17593;0;0;6381.35;2550;63.08;1159;3004;8894;3340;
2023-08-13 19:38:19;27.24;746.49;58.99;25;17589;0;0;6304.54;2472;60.77;1155;2879;8539;3188;
2023-08-13 19:39:16;27.19;746.49;59.06;25;17600;0;0;6246.79;2430;59.38;1166;2803;8330;3097;
2023-08-13 19:40:14;27.23;746.49;59.11;25.06;17600;0;0;6236.68;2439;59.55;1161;2809;8350;3102;
2023-08-13 19:41:12;27.18;746.48;59.24;25.06;17600;0;0;6315.77;2119;51.87;1005;2464;7321;2739;
2023-08-13 19:42:09;27.19;746.49;59;25.06;17592;0;0;6471.67;1901;47.01;878;2259;6695;2535;
2023-08-13 19:43:06;27.2;746.48;58.95;25.06;17601;0;0;6647.56;1604;40.07;720;1951;5768;2213;
2023-08-13 19:44:04;27.21;746.48;59.07;25.06;17600;0;0;6816.26;1361;34.26;597;1690;4989;1938;
2023-08-13 19:45:04;27.13;746.47;59.33;25;17602;0;0;6945.36;4696;29.76;1985;5938;17479;6846;
2023-08-13 19:46:03;27.09;746.46;59.28;25;17593;0;0;7111.35;3919;25.1;1624;5062;14864;5884;
2023-08-13 19:47:02;27.15;746.47;59.22;24.94;17600;0;0;7321.67;4125;26.89;1570;5485;16030;6421;
2023-08-13 19:48:01;27.15;746.47;59.22;25.06;17592;0;0;7591.3;3631;24.14;1258;4998;14538;5909;
2023-08-13 19:49:01;27.18;746.46;59.05;25.06;17590;0;0;7922.43;2919;19.89;913;4189;12111;5004;
2023-08-13 19:50:00;27.19;746.45;59.02;25;17592;0;0;8201.39;2593;18.02;732;3847;11075;4635;
2023-08-13 19:50:58;27.2;746.46;59.02;25;17590;0;0;8358.09;2340;16.42;617;3533;10152;4279;
2023-08-13 19:51:56;27.22;746.45;59.08;25.06;17602;0;0;8456.21;2486;17.56;618;3795;10890;4610;
2023-08-13 19:52:56;27.19;746.46;59.31;25.06;17597;0;0;8409.22;2963;20.99;721;4515;12935;5458;
2023-08-13 19:53:54;27.21;746.47;59.34;24.88;17600;0;0;8354.02;3178;22.45;783;4815;13800;5808;
2023-08-13 19:54:53;27.2;746.46;59.32;24.94;17592;0;0;8322;3163;22.27;796;4771;13687;5754;
2023-08-13 19:55:52;27.18;746.46;59.22;25;17602;0;0;8420.93;3293;23.23;814;5010;14379;6076;
2023-08-13 19:56:50;27.18;746.45;59.37;24.94;17597;0;0;8418.16;2892;20.25;726;4382;12607;5334;
2023-08-13 19:57:49;27.19;746.43;59.2;24.94;17591;0;0;8468.58;3210;22.43;803;4877;14049;5963;
2023-08-13 19:58:48;27.21;746.42;59.16;24.94;17591;0;0;8466.06;3349;23.45;842;5092;14660;6219;
2023-08-13 19:59:47;27.22;746.42;59.08;25;17595;0;0;8388.55;2883;20.05;751;4342;12520;5295;
2023-08-13 20:00:45;27.24;746.4;59.08;25;17590;0;0;8383.25;2804;19.47;734;4217;12166;5146;
2023-08-13 20:01:44;27.23;746.38;59.14;25.06;17601;0;0;8423.62;2627;18.2;698;3959;11434;4849;
2023-08-13 20:02:43;27.24;746.39;59;24.94;17605;0;0;8499.29;2740;18.91;738;4144;11995;5112;
2023-08-13 20:03:41;27.22;746.41;59.04;25.06;17590;0;0;8589.37;2738;19.03;728;4186;12096;5173;
2023-08-13 20:04:41;27.22;746.4;59.09;25.13;17601;0;0;8570.77;2380;16.42;639;3619;10483;4485;
2023-08-13 20:05:39;27.22;746.41;59.1;25.13;17601;0;0;8592.03;2328;15.99;638;3537;10264;4400;
2023-08-13 20:06:38;27.22;746.42;59.12;25.06;17599;0;0;8632.93;2338;16.01;647;3558;10340;4444;
2023-08-13 20:07:37;27.21;746.42;59.17;25;17594;0;0;8627.58;2206;15.11;618;3356;9751;4190;
2023-08-13 20:08:35;27.19;746.43;59.32;25.06;17601;0;0;8622.01;2145;14.68;605;3260;9475;4071;
2023-08-13 20:09:34;27.2;746.43;59.2;25.06;17591;0;0;8592.36;1893;12.88;539;2862;8333;3578;
2023-08-13 20:10:33;27.21;746.42;59.25;25;17599;0;0;8535.32;1666;11.24;488;2496;7286;3124;
2023-08-13 20:11:31;27.19;746.45;59.35;25;17592;0;0;8524.82;1630;10.99;475;2439;7120;3052;
2023-08-13 20:12:30;27.21;746.45;59.32;25;17596;0;0;8425.04;1502;10.02;456;2218;6493;2773;
2023-08-13 20:13:29;27.21;746.43;59.3;25.06;17590;0;0;8511.15;1433;9.57;446;2131;6242;2678;
2023-08-13 20:14:28;27.21;746.43;59.28;24.88;17592;0;0;8593.13;1240;8.28;383;1856;5440;2344;
2023-08-13 20:15:26;27.21;746.45;59.25;24.81;17602;0;0;8551.1;961;6.38;303;1429;4196;1806;
2023-08-13 20:16:26;27.21;746.45;59.34;25;17599;0;0;8543.55;758;4.99;245;1122;3302;1423;
2023-08-13 20:17:24;27.21;746.47;59.32;25;17591;0;0;8673.54;700;4.61;224;1047;3085;1338;
2023-08-13 20:18:22;27.24;746.49;59.31;25.06;17598;0;0;8684.62;572;3.76;187;855;2521;1095;
2023-08-13 20:19:22;27.25;746.47;59.25;24.94;17604;0;0;8704;484;3.17;159;723;2136;929;
2023-08-13 20:20:20;27.24;746.49;59.24;25;17600;0;0;8704.84;448;2.91;147;667;1975;860;
2023-08-13 20:21:19;27.24;746.49;59.34;25.06;17602;0;0;8725.71;414;2.7;134;619;1829;797;
2023-08-13 20:22:18;27.21;746.49;59.4;25;17598;0;0;8671;381;2.47;125;565;1673;728;
2023-08-13 20:23:16;27.19;746.49;59.57;25;17593;0;0;8605.68;329;2.12;110;484;1435;623;
2023-08-13 20:24:15;27.18;746.48;59.43;25;17590;0;0;8612.74;287;1.85;98;422;1252;544;
2023-08-13 20:25:14;27.17;746.49;59.51;25;17592;0;0;8601.66;242;1.56;82;356;1055;458;
2023-08-13 20:26:12;27.15;746.49;59.64;25;17589;0;0;8527.78;205;1.3;70;297;885;384;
2023-08-13 20:27:11;27.17;746.49;59.56;25.06;17592;0;0;8595.36;220;1.39;75;320;955;416;
2023-08-13 20:28:10;27.17;746.49;59.5;25.06;17589;0;0;8774.72;258;1.63;88;381;1139;500;
2023-08-13 20:29:08;27.18;746.48;59.53;25.06;17594;0;0;8950.04;250;1.6;84;376;1122;496;
2023-08-13 20:30:07;27.19;746.48;59.52;25;17604;0;0;9011;205;1.31;65;310;924;410;
2023-08-13 20:31:06;27.21;746.47;59.46;25;17589;0;0;8960.2;150;0.95;48;225;673;298;
2023-08-13 20:32:05;27.22;746.48;59.4;25.06;17590;0;0;8914.14;118;0.75;36;177;528;233;
2023-08-13 20:33:03;27.21;746.48;59.46;25.06;17592;0;0;8891.94;96;0.61;29;143;428;189;
2023-08-13 20:34:02;27.23;746.48;59.3;25;17595;0;0;8966.7;86;0.55;25;130;387;171;
2023-08-13 20:35:01;27.24;746.46;59.28;25.06;17597;0;0;9011;81;0.52;23;123;366;162;
2023-08-13 20:35:59;27.21;746.46;59.56;25.06;17592;0;0;8895.55;66;0.42;17;99;294;130;
2023-08-13 20:36:58;27.21;746.46;59.41;25.06;17592;0;0;8795.34;53;0.34;14;79;235;103;
2023-08-13 20:37:56;27.21;746.49;59.6;25;17602;0;0;8699.98;49;0.31;11;72;214;94;
2023-08-13 20:38:55;27.19;746.47;59.58;25;17604;0;0;8546.37;41;0.26;10;59;177;77;
2023-08-13 20:39:54;27.2;746.48;59.7;24.88;17601;0;0;8509.68;38;0.24;9;55;164;71;
2023-08-13 20:40:53;27.16;746.48;59.63;24.94;17596;0;0;8587.67;36;0.23;8;53;157;68;
2023-08-13 20:41:51;27.16;746.48;59.63;24.81;17600;0;0;8273.58;31;0.2;7;44;131;56;
2023-08-13 20:42:50;27.18;746.48;59.55;24.81;17597;0;0;7828.59;29;0.18;6;39;117;49;
2023-08-13 20:43:49;27.15;746.48;59.72;25;17602;0;0;7838.69;26;0.16;6;35;105;44;
2023-08-13 20:44:47;27.14;746.46;59.88;25;17590;0;0;7520.13;23;0.14;5;30;90;37;
2023-08-13 20:45:46;27.14;746.47;59.73;24.94;17598;0;0;7279.18;22;0.14;4;29;84;34;
2023-08-13 20:46:45;27.15;746.49;59.7;24.94;17603;0;0;6915.5;20;0.12;3;25;73;29;
2023-08-13 20:47:44;27.15;746.49;59.81;25;17593;0;0;6805.21;19;0.12;3;24;69;27;
2023-08-13 20:48:43;27.11;746.49;60.03;25.06;17600;0;0;6321.59;17;0.11;3;20;59;22;
2023-08-13 20:49:41;27.08;746.5;59.92;25;17592;0;0;5873.35;17;0.1;3;19;55;20;
2023-08-13 20:50:40;27.11;746.51;59.91;25.06;17600;0;0;5677.25;16;0.1;3;18;52;18;
2023-08-13 20:51:39;27.12;746.49;59.79;24.81;17600;0;0;5677.25;16;0.09;3;17;51;18;
2023-08-13 20:52:37;27.14;746.51;59.82;24.94;17595;0;0;5709;15;0.1;3;17;49;17;
2023-08-13 20:53:36;27.13;746.49;59.82;25.06;17597;0;0;5473.14;14;0.09;3;15;44;15;
2023-08-13 20:54:35;27.14;746.5;59.81;25.06;17594;0;0;5201;15;0.09;2;15;44;15;
2023-08-13 20:55:34;27.14;746.5;59.82;24.94;17592;0;0;4947;15;0.09;2;15;43;14;
2023-08-13 20:56:32;27.15;746.48;59.94;24.81;17593;0;0;4928.86;14;0.09;2;14;40;13;
2023-08-13 20:57:31;27.15;746.49;59.73;25.06;17589;0;0;4656.71;14;0.09;2;14;39;12;
2023-08-13 20:58:30;27.18;746.49;59.66;24.81;17590;0;0;4614.85;13;0.08;2;13;37;11;
2023-08-13 20:59:28;27.17;746.49;59.71;25.06;17603;0;0;4614.85;13;0.08;2;13;37;11;
2023-08-13 21:00:27;27.17;746.49;59.73;25.06;17623;0;0;4321.77;13;0.08;2;12;35;10;
2023-08-13 21:01:26;27.18;746.47;59.7;24.94;17599;0;0;4566;12;0.08;2;12;34;10;
